relative_path,bytes,sha256
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/P4d5b_implementation_plan.md,674,4e66be25efc984d19e120c3d8ba219ba9d2a10d55871ec085f3d361ded40aade
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/P4d5b_output_schema_contract.md,1361,8598785fc0c95db8dce65d6d6a90816584c07bcabf5a599ec91c450e8e94b05e
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/P4d5b_preflight_gate_results.json,1052,7adb51504d23a7b04ae1c6610c32173582b4c66364b1ebc11c7e271833cd5474
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/P4d5b_source_manifest.json,2939,90f2c8b785ae0df690d2b831df884a9c83707fd5d7f534e4cbedd6d082ca7ca7
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/P4d5b_static_and_unit_QA.md,1384,038b99af19ac9080ef11952eb4ec4efa72e21a4c4ed606c507d5646504739fbe
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/run_p4d5b.py,2054,f14b60b3098e3865531ae09ead67e71baa9bd2b6f459a8515e39df1505a5ad70
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/run_p4d5b_pair.py,3896,074ebf514e6ac0c6725493e73905eb2394c19be305901660407c3103c09fcd5a
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/src/p4d5b_output_schema.py,3714,82844be525dd9703cf50e9ed96913c98f38e20bc2595f6f787d703c7fc383d34
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/src/p4d5b_protocol.py,4623,233e3a4100b7f0e441912020c1b637e2eeb405c0ef95e438c7eee2cb56824e8c
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/tests/test_p4d5b_authorization.py,1899,927bc9f5cd06ea4bb85d0466c3d77b15a9b9ad44abb8e05bbb4418d56f149d0a
benchmarks_v2_15/P4d_native_host/P4d.5b_OUTPUT_SCHEMA_ERRATUM_20260731/tests/test_p4d5b_output_schema.py,2974,0c09645fb4e0148879427e291cc8c90d92f419c8e8eb8590949991e694ee07e0
benchmarks_v2_15/P4d_native_host/P4d.6_FINAL_EVIDENCE_CONSOLIDATION_20260731/P4d6_case_adjudication.csv,3348,02268d9302852103c499e5369e4efce7af638f9dbde7dee50ceb26e7249629ac
benchmarks_v2_15/P4d_native_host/P4d.6_FINAL_EVIDENCE_CONSOLIDATION_20260731/P4d6_consolidation_freeze.json,4865,85b32dc565e6a41627fc33991035970fb77ce9f65950a54309a988ce8ed211fa
benchmarks_v2_15/P4d_native_host/P4d.6_FINAL_EVIDENCE_CONSOLIDATION_20260731/P4d6_contract_trace.csv,4262,e9001e61b90c1a28c7f67d29ef493433bf51e040fa88d745aac7e6d0271df80f
benchmarks_v2_15/P4d_native_host/P4d.6_FINAL_EVIDENCE_CONSOLIDATION_20260731/P4d6_final_QA.json,5109,b3988bd68c7c7413eface5e1f45d01ff474d44e0b382451337387d38bbfd5550
benchmarks_v2_15/P4d_native_host/P4d.6_FINAL_EVIDENCE_CONSOLIDATION_20260731/P4d6_final_report.md,2964,c7eb530361d8577798bee8db3fb404f0b3443fe00bc785d5cdde4112317dab09
benchmarks_v2_15/P4d_native_host/P4d.6_FINAL_EVIDENCE_CONSOLIDATION_20260731/P4d6_final_summary.json,3346,ba3c16292f8be3ac669d743c19d0f1a690e7f7ae1b6729846fda26c319d64cab
benchmarks_v2_15/P4d_native_host/P4d.6_FINAL_EVIDENCE_CONSOLIDATION_20260731/P4d6_run_evidence_registry.csv,11727,c041220eeeb4a29b18ca8276522a39741627c18ae4ab9c09bf4971bcf0103b59
benchmarks_v2_15/P4d_native_host/P4d.6_FINAL_EVIDENCE_CONSOLIDATION_20260731/P4d6_source_manifest.json,7703,bd346ab09652da0384ac7a9bb876efeebf09bc7ce6dc832cc2726ebd30c11eef
benchmarks_v2_15/P4d_native_host/P4d_acceptance_gates.md,7882,ff0b08a63d19030816502eb63b5601ad37654e2655ad49fdd17e6ba58335dc6e
benchmarks_v2_15/P4d_native_host/P4d_case_matrix.csv,3776,2aeb7437e765cde58a596356c95721db0e0a7ec2b681db5d39dec3081f1424d5
benchmarks_v2_15/P4d_native_host/P4d_checkpoint_and_output_schema.json,3355,86c0ac14778434482c8d40255c14dc1475e61ecbd8bb55d9d2301ef0d758f162
benchmarks_v2_15/P4d_native_host/P4d_execution_freeze.json,8785,0af67498342df665bd03508d9a45d430644769d34981b32b520b16de66f13d7b
benchmarks_v2_15/P4d_native_host/P4d_fault_taxonomy_mapping.csv,2055,6982a01d90c794956717752366a720fd3c320b830d8d422c839edc2755af382c
benchmarks_v2_15/P4d_native_host/P4d_implementation_plan.md,4723,a850d8e0cc098c630def0787feb970eece0960389f5a4c4110b7858c2c81b1a7
benchmarks_v2_15/P4d_native_host/P4d_observer_bridge_contract.md,4445,a3244ab5c005c83c4620c077394e8793149655930a57be8d359ca532599205f5
benchmarks_v2_15/P4d_native_host/P4d_official_source_register.csv,3344,32cebfe20efc47ff677a7bc96b3280db5c1b145f03eb5125b2ccb83c3e2b483e
benchmarks_v2_15/P4d_native_host/P4d_problem_specification.md,7800,9809f61d080244fd5c04c218ffbbc49eb4730b07707ade8c25665713a3b44d66
benchmarks_v2_15/P4d_native_host/P4d_reference_oracle_contract.json,3617,22e86db651a758983cce8e671b3b75c656ed02233093cdeff333efecd0d6d542
benchmarks_v2_15/P4d_native_host/P4d_source_manifest.json,4584,a54b76c5624d1e033ffc6a08bc7a339b8494ee789e9478687a4915fca11d89dd
benchmarks_v2_15/P4d_native_host/P4d_state_ownership_and_event_contract.md,9784,9736676a0c2e04bc3a4e9cf0a493ef16b95f939c3602c1c1f37978b4074c69eb
benchmarks_v2_15/P4d_native_host/P4d_static_freeze_summary.md,2137,f07cdf345daec009a836eb40426e00489d09b7023cae16336b37cb61ac219ade
benchmarks_v2_15/P4d_native_host/P4d_static_QA.md,3459,599617f30f72e69132cc83f0ec16f8421e353bbd6cc70f1f2e58e820628e92de
benchmarks_v2_15/P5_evidence_sync/build_p5_evidence_sync.py,34063,878629e1ea054b051171a91861553b2e8a235fb17066527d553d21b71a3981dc
benchmarks_v2_15/P5_evidence_sync/finalize_p5_evidence_sync.py,4166,48c9572ff93d9c001f6ff5aaa2b329f101bcaeddff0dfb5cfb7d19ed373f967d
benchmarks_v2_15/P5_evidence_sync/P5_claim_evidence_matrix_v2_14_postP5.md,8934,c64f3e0c9e17d2c0f8c9aa4f2f85d50252dd936b04fcf1c5a9ae49d42e4a15c8
benchmarks_v2_15/P5_evidence_sync/P5_F01_F02_metric_sweep_source.csv,10599,adc66147f1218ac45361bf63d4ee8e13475913d82d2a1e9c86ab2a21549592a9
benchmarks_v2_15/P5_evidence_sync/P5_F01_postmortem_summary.json,1186,c6e7989fb7f20945630442da16017dcc2fb97cd6cc35460d173d608483907148
benchmarks_v2_15/P5_evidence_sync/P5_F01_threshold_crossing.csv,402,61b28d38c0fef30c8bf9cefdebfb9c25ebaeac0f2ce56030f95dd147abe9d0e0
benchmarks_v2_15/P5_evidence_sync/P5_F01_threshold_crossing_analysis.md,1057,97abf77e1817a201649c63160386482aa863143dabd6f71122b76665ce76c649
benchmarks_v2_15/P5_evidence_sync/P5_F02_dependency_analysis.md,975,352a116e74fddc24d2f7c69f7b2c2466b1abcbe883842d2424e0f07ecbbbb58c
benchmarks_v2_15/P5_evidence_sync/P5_F02_dependency_trace.csv,1251,d17d81c2fa3a1cc2a3d260d254d30f6e0b8597b5e36f3d78011a27a9b2379d2d
benchmarks_v2_15/P5_evidence_sync/P5_F02_postmortem_summary.json,1026,c4d700d7f49938540d80336e3da8c53cc38cc3ed1dbf1203bd9fe01a4f3f27e9
benchmarks_v2_15/P5_evidence_sync/P5_family_outcome_source.csv,575,6013a26422e41b57cf1275bcc7ded0f71ed5ec70703fb2ec6d0f7f7ad43acc41
benchmarks_v2_15/P5_evidence_sync/P5_figure_evidence_contract.md,1291,e10fbd209a1049b12368bf01168d6cb8aa4a98761f44b206997408ff6d42ce1b
benchmarks_v2_15/P5_evidence_sync/P5_final_QA.json,732,7466b67a5fef8166d49993baf36cbe29a097d43ccd25aeb84819e8588550f181
benchmarks_v2_15/P5_evidence_sync/P5_final_report.md,1095,c4f35dc2cd261ccb9e9fb261fb5aef4fb1dea00942380785576adc8007b49e74
benchmarks_v2_15/P5_evidence_sync/P5_manuscript_evidence_sync_patch.md,4280,f7f5b63d23ab1277e9ada8ccb5bc549e7581ede092747c77860f8327b97aa612
benchmarks_v2_15/P5_evidence_sync/P5_postmortem_freeze.json,1396,6fd1aea5f53b49758ea33802f7e4ca77aa8b137dffa1eaae527cedbb0f10b257
benchmarks_v2_15/P5_evidence_sync/P5_source_manifest.json,5274,3a377634670ef7db3c5807805a066eb693bee0705b379b0699ee6c02cf4bab5d
benchmarks_v2_15/P5_evidence_sync/P6_entry_decision_gate.md,796,11763a5b2d6913f66256c57b2b20cdbf7d89336708fea684033807a75fbbfc81
benchmarks_v2_15/P5_evidence_sync/run_p5_evidence_sync_corrected.py,2719,0ec39f4288ca7ce4729c6d58ef4c48b36d6d878dd2e4b633116779b5ed05ac60
benchmarks_v2_15/P5_freeze/P5_acceptance_gates.md,3132,cfb0870a16a6a744bbdade82259b2e7d4519a38746d1b6474dedd6fb28fcd04f
benchmarks_v2_15/P5_freeze/P5_case_matrix.csv,2134,42ad81bcf6a9342a874af4fac387f4040486a59d2a6398f0cce1f810ea63b6b7
benchmarks_v2_15/P5_freeze/P5_execution_freeze.json,4115,02a457197136fcc71ba23a2c9e854b6d091ee2b3db3ec738c0954f8358382b5d
benchmarks_v2_15/P5_freeze/P5_field_and_metric_scale_registry.csv,1705,af262144a503698789f50ac9d6a8bf8ae69e5d1ec9794741ddb7a53adb0a268c
benchmarks_v2_15/P5_freeze/P5_null_envelope_contract.json,3862,6fe1185cf6b5786c092a5b7945363313c88d9a13b74e412fcbe88a37c6ee5b0a
benchmarks_v2_15/P5_freeze/P5_problem_and_scope.md,3256,0810f211ba4faa8e2c0f6726f3b8f339fbcc00fab88772e236d4e1a2d7f4e0fd
benchmarks_v2_15/P5_freeze/P5_scaled_threshold_selection_rule.md,4702,fbfb9ca21e408b35681b413ff844b6ef958074ccc1db5c64bb6a56bbbc3847eb
benchmarks_v2_15/P5_freeze/P5_source_manifest.json,7820,6e64554f9547b71ca2e407acc6a8e14153abc8683e6688f3e3604e6d0188d573
benchmarks_v2_15/P5_freeze/P5_static_freeze_summary.md,1254,88dca388a0e1ef9d05e5e0b27686d56db101aa6e1bb4c86ee9559f67dcf43ebc
benchmarks_v2_15/P5_freeze/P5_static_QA.md,2159,f3f0e4245573362893a55b35813198c93c8439b5d7d03bebe67e74f0692511a2
benchmarks_v2_15/P5_full_backend/P5_backend_output_contract.md,1195,5e102b03e87ac2d50c78571e5e078a674c1e087d1dbe2f8be02bade953a6b3da
benchmarks_v2_15/P5_full_backend/P5_execution_mount_erratum_20260731.md,1755,3601fb553033c5fce9242d1d8f1761c0053420e5b80f4ff6c7c3f6bd76cdfcd3
benchmarks_v2_15/P5_full_backend/P5_full_backend_freeze.json,806,ae9d6791d15645e75c8cd3661512768ed82b4357eb0844d3e4005d7e50bf6322
benchmarks_v2_15/P5_full_backend/P5_full_backend_protocol.md,1396,30f079dc3452b71ed69b686356f10092dac680315505d147d46cb17c6687d55f
benchmarks_v2_15/P5_full_backend/P5_gate_results.json,720,607a72ba314b55f57d59df54262098e13d5e3cb092dcef16d386f77b3dced8c8
benchmarks_v2_15/P5_full_backend/P5_gp_quadrature_erratum_20260731.md,2187,7553cf347fdcd4144dab343149b38bb36fe768309475e1b555cbd1c14b836943
benchmarks_v2_15/P5_full_backend/P5_implementation_manifest.json,8180,7c3af2ad51bae5f6c198315ed10a4641da88d2aae810df56142b9776b7795f9f
benchmarks_v2_15/P5_full_backend/P5_implementation_result_report.md,1613,d488b5fefbffc891a07e6bfde70bd2e572e1f38ccba4c11c5bdf22af73a664ba
benchmarks_v2_15/P5_full_backend/P5_mechanics_gate_recording_erratum_20260731.md,1550,ccb73a796a867936513be2adac74cc4b23dfed53214faf582998fe0639bca3a7
benchmarks_v2_15/P5_full_backend/P5_operator_extraction_erratum_20260731.md,1201,2a117ba4329570a4fa2ed374bfee98674122545cc72b3b14437c9a2c7f578a04
benchmarks_v2_15/P5_full_backend/P5_source_manifest.json,7900,4e7fa73192f421159143069d324fee423797950468291c62f8f3283ddae5ad10
benchmarks_v2_15/P5_full_backend/P5_static_and_unit_QA.md,2087,33d7c14d5918095b82e0e329411274176d5130b77131db29363f3f5aea916a44
benchmarks_v2_15/P5_full_backend/postprocess_p5_v1d.py,12871,9442882af3e14a4530a042d5ec954f403f6bf9be8afcce8d11bec94ee6083ae6
benchmarks_v2_15/P5_full_backend/run_p5.py,3845,ed49875df4f20ff5251c97eabb9634756aba2f004e4856981057ff66f448eebe
benchmarks_v2_15/P5_full_backend/run_p5_gpfix.py,640,dea0edb005ab0257add6a668409e5c48a546994ff7f900e80aff340675baf83b
benchmarks_v2_15/P5_full_backend/run_p5_gpfix_v2.py,643,a8baf55b93159f7cf2a837fdb5a39517731da50ea499b24d5fdd09c387606db7
benchmarks_v2_15/P5_full_backend/run_p5_gpfix_v3.py,783,47d7774ed1e142fdc965bfc2789a0b97ad9f20a2a4b138154311ed6db310024b
benchmarks_v2_15/P5_full_backend/run_p5_gpfix_v4.py,1023,0f03473e38bc1be19fe76c252e42674bd3cfccffbe6f7d66994377339381ba96
benchmarks_v2_15/P5_full_backend/run_p5_matrix.py,5182,8219a5c8593fba95d177ff877099458abdcf665be6a954f4f2f2742f6944d864
benchmarks_v2_15/P5_full_backend/run_p5_matrix_gpfix.py,2082,c1e6d452c9e57aed0aba5112e710bc300c85cdfa80f7d69d51ed57fce02fa54e
benchmarks_v2_15/P5_full_backend/run_p5_matrix_gpfix_v2.py,2085,d12b167829d1c91e48ad27e77a4e99973c4077209df661753c52c13003074689
benchmarks_v2_15/P5_full_backend/run_p5_matrix_gpfix_v3.py,2085,28a5ae863a928e32a13660f1ac7bf7f915725d3e47dcd8f7db08d8be8dd2dbe5
benchmarks_v2_15/P5_full_backend/run_p5_matrix_gpfix_v4.py,2107,af8baaff2b4b92aea9bec7860216ebb320207da799ab4045cc65c10986951e5d
benchmarks_v2_15/P5_full_backend/run_p5_matrix_mountfix.py,2218,2f949cf1301620dcf2ba0c314bfc7b90aa6c069374de8de39f6ae8cfacfe10e2
benchmarks_v2_15/P5_full_backend/src/p5_arithmetic.py,5312,4611795d5fd4cfc0eea881462ae59394630a29989802a641a120bf851c18417b
benchmarks_v2_15/P5_full_backend/src/p5_arithmetic_gpfix.py,2585,9d0d3dc0e76f254a5b2dee92c58fb6032d16f8a4a3f021b74b0a3998360c6af8
benchmarks_v2_15/P5_full_backend/src/p5_backend_contracts.py,8099,eced292a8d638e80f58981c62f0dc432d76395d33ea4c9157a0465bbb1705886
benchmarks_v2_15/P5_full_backend/src/p5_case_executor.py,14035,da7b7f76d38d7df4119df4a478417e2b6c5e82b64403d86ecaf7b26226278cbd
benchmarks_v2_15/P5_full_backend/src/p5_case_executor_gatefix.py,7666,c6fb5027e6b3624ca493c1f37ff2237b210fbd4aa74cc673868b582d2366c9ab
benchmarks_v2_15/P5_full_backend/src/p5_fe_adapter.py,11351,5529dea1a9175eb0349e40f8f2b20e2c8a327b2fa5f4c3d366982ee517358ed0
benchmarks_v2_15/P5_full_backend/src/p5_fe_history.py,9416,a16ecac3b02a45d41697f32c6c0a8ac4e1ebb4cf6447afd520cda738226087a6
benchmarks_v2_15/P5_full_backend/src/p5_fe_history_gatefix.py,5780,3fee8073e42c2ad4ca903ebd2bd3f8b3ccbde1d7a35d34940df3f3d470ace4a3
benchmarks_v2_15/P5_full_backend/src/p5_quadrature_backend_erratum.py,2131,7823dbdeb6f4abcbdb02c6bc94ebcb452679e8692092c915053d2da80cee503c
benchmarks_v2_15/P5_full_backend/src/p5_quadrature_backend_erratum_v2.py,2243,6d403f0eafc4b688a5da1271e4b27497e46ea6ca16023b675dcd2862d2b19974
benchmarks_v2_15/P5_full_backend/src/p5_scheduler.py,11896,0d19a3761638a361f9d374ab69619ec255affcdc11e5da60ed1cf2a02bffa3dc
benchmarks_v2_15/P5_full_backend/tests/test_p5_arithmetic_gpfix.py,1102,dd3e867860a5a584d7798e3b8e49961d6ed74ce05cdb5043ccbe655ee9dd4144
benchmarks_v2_15/P5_full_backend/tests/test_p5_backend.py,5254,d644bd3f5a3966ed408802cf94c1e84314b7c4f78da1947d576ce9821abbb838
benchmarks_v2_15/P5_full_backend/tests/test_p5_gateaware_executor.py,3383,ff7f1c316efc9a867b77738ed2f2af7ddf74744901972484c84ef775934f4cf6
benchmarks_v2_15/P5_full_backend/tests/test_p5_gateaware_sweep.py,2147,7756d0f771619d8bae1ad5bb88ea750f11fde8216b14324ed5ea8fe8c471ad1c
benchmarks_v2_15/P5_full_backend/tests/test_p5_quadrature_backend_erratum.py,1723,873523ad655335602f7bc1d53189d2e385375005a632733e9a6a9cd790081128
benchmarks_v2_15/P5_full_backend/tests/test_p5_quadrature_backend_erratum_v2.py,1691,5acb4ed77f1967fcb6dac828410f7a9db7182faf4e7d13efd9193d740c3b2416
benchmarks_v2_15/P5_preflight/oracle/p5_fraction_oracle.py,909,e0f35dc61f8fed931a375a1b2838e9719834eb56872395058c99b8b241d5fbd4
benchmarks_v2_15/P5_preflight/P5_implementation_manifest.json,7459,1a97292f5222e7c7205d4c361991d5f36b2ffda9e22fdb811ef1d9a9603edb80
benchmarks_v2_15/P5_preflight/P5_implementation_plan.md,961,a34c66e77aab933414d50893844bba6ad8a7cc5f3df56c29ab993db09db4c667
benchmarks_v2_15/P5_preflight/P5_output_contract.md,723,6b3e6dd16c7e328d4cf67f2bef173b790815125267ba29b690d9688c75866ba2
benchmarks_v2_15/P5_preflight/P5_preflight_freeze.json,863,8091942479752eaa7cec7dd2b3eafb6de59852c8db27b71689d89911014c5d7d
benchmarks_v2_15/P5_preflight/P5_preflight_gate_results.json,619,d8fed669a5acb0c3acfc2772fa3a748bf973e5a7892a736732cbe8cc2d26a6e5
benchmarks_v2_15/P5_preflight/P5_preflight_result_report.md,887,d4d920151b68956efd0374fa142c61363510ad3170c7ca3315b374b52fcf99f1
benchmarks_v2_15/P5_preflight/P5_source_manifest.json,14647,7b91a8580250f162fb06b44611f7e132f72b4bcecedea66e980fd290e3e0efeb
benchmarks_v2_15/P5_preflight/P5_static_and_unit_QA.md,1277,e5d8c759cf5bd17f8f621eca70123be38934d5a481862422d46a3ae3edde5dc5
benchmarks_v2_15/P5_preflight/run_p5.py,1270,df8ec70486d959dd1f75f8c7cfcfd7ea6bbbe97a0a88de3a0b58f6240fc0c49a
benchmarks_v2_15/P5_preflight/src/p5_contracts.py,4183,4f6c230ff594ea82af0c2b0ce452daa0d5075227753a5a787c45de458fc674d4
benchmarks_v2_15/P5_preflight/src/p5_mutations.py,2873,f988316caaad18312fb65fc49eca71884c36c58e59d83fc9195dbf94212ee57a
benchmarks_v2_15/P5_preflight/src/p5_null_envelope.py,4192,aa87b38a4a362b96a00d80348a015f438182d2532c6efffe9dacb670890ef11a
benchmarks_v2_15/P5_preflight/src/p5_selector.py,2875,477cfdd46a1500aadef3712e732d411d97108d10a7820eaab6a90ede6481fad6
benchmarks_v2_15/P5_preflight/tests/test_p5_preflight.py,5335,7ae44dcba4cb1156dca7e31693fd204d603d6f2ecc2e6e277e00234e059addd5
benchmarks_v2_15/P6R_freeze/P6R_acceptance_gates.md,1126,ec6588ae61004a302bf59404c54a8293bad4ca450e6f2a7c070d64502d9de9c0
benchmarks_v2_15/P6R_freeze/P6R_case_matrix.csv,1762,c44e06f8cab3356937264c2d41ed37325caed9f85fc60d6201b731973fc3d243
benchmarks_v2_15/P6R_freeze/P6R_execution_freeze.json,1088,156c0fa216569f55b02fb3fe348a4cc963ce661fab4a8a404eca445f936bc8a5
benchmarks_v2_15/P6R_freeze/P6R_final_report.md,972,2a61e6075afa2c7ed9e68722a5f435e429b7119817206146ff59c262197cfcdf
benchmarks_v2_15/P6R_freeze/P6R_method_case_expectations.csv,8037,ebc98581710873e0f9fd34376d4f956c32593d41e1158419dc08eb919313f298
benchmarks_v2_15/P6R_freeze/P6R_method_projection_contract.md,1161,1f4c845f0b391d18d849051b96cafacdbf705f5df2a6af78452a9377563bc5a5
benchmarks_v2_15/P6R_freeze/P6R_oracle_contract.json,1166,9aad4d7abe1a64cc25769cb08f608fbf2edf505c3f73abf3954382956767526f
benchmarks_v2_15/P6R_freeze/P6R_problem_and_scope.md,1520,0fa2835a880423eecac5defd57bbc36410c723f132df0aa60b32d11b8f5f6224
benchmarks_v2_15/P6R_freeze/P6R_raw_bundle_file_manifest.csv,15645,c4ece439e6f01a28cbdc235db7ad045bc3185381a7851f683f9b86b332b4d308
benchmarks_v2_15/P6R_freeze/P6R_raw_bundle_inventory.csv,2423,10a6f7a9e7982e6196ba95cb0f205efcfd8e7fc5b161c8bd3f5f35e3fdc52fa4
benchmarks_v2_15/P6R_freeze/P6R_raw_bundle_sufficiency_audit.csv,3365,47defb9ed3723b75696d45968a63739d8b29f0d57af5436ad21b20144da1dc70
benchmarks_v2_15/P6R_freeze/P6R_same_fault_identity_contract.json,702,0ea0cd25c724ba235e2e4ca1d73f625e164188a69eed4f902644acd749f4734f
benchmarks_v2_15/P6R_freeze/P6R_source_manifest.json,32720,88e32f884eb2f99236dae4d2dacc5d9bd74cf5a02417c0fae52eb4d644e53aee
benchmarks_v2_15/P6R_freeze/P6R_static_QA.md,512,c95747eb60a3c9df8b51b493db6c50bd8f69c6cc65fbee9a52036e73daefb3dc
benchmarks_v2_15/P6R_freeze/P6R_stop_conditions.md,531,cd98b328951f10432e8aa4ba83878dc1e93ba0b686f9462aa96cec4fe714a54a
benchmarks_v2_15/P6R_projection/oracle/p6r_oracle.py,690,f8b58ed27cf47438f71a09f1d926dc42fa9fe4b3c9dae6314fec0020fb48b032
benchmarks_v2_15/P6R_projection/P6R_authorization_lock_contract.md,793,a63e6b10e20a1cf12c9445692560b8bd5a470a8cc93730f94af4276268d2f124
benchmarks_v2_15/P6R_projection/P6R_implementation_manifest.json,1882,23742b7707a441d41ce81fb3bc4ab9e01b70961965d356deb374a99837206d3f
benchmarks_v2_15/P6R_projection/P6R_preflight_freeze.json,667,b4652a826ec90f0c4f10c9592605337a5f48b8f05508830e89d067781fc70002
benchmarks_v2_15/P6R_projection/P6R_projection_schema.json,1522,b65978a0c3964c92115003094b6eb7a9b71d5a5db180016f3a0d9a4b8bd2a6cd
benchmarks_v2_15/P6R_projection/P6R_result_report.md,1280,ea42928a8bae77880eb97ddffd878d51ec2d9cd523e3c9d44e496b0beab5dbbd
benchmarks_v2_15/P6R_projection/P6R_source_manifest.json,5524,dd8ead27a33bc222d12ef50b31f93687810ddd395534ea77a95ed396b4cf318c
benchmarks_v2_15/P6R_projection/P6R_static_and_unit_QA.md,1488,9d5e9933979502fd774e5593479d2567a1c05bf455c9154e0a2813a6cf7a6390
benchmarks_v2_15/P6R_projection/preflight_p6r.py,1144,783b601a5fc98a88c36ae748f091e2f1257bb6108140bfc495df1c161f97b973
benchmarks_v2_15/P6R_projection/run_p6r.py,1566,f6bc7fc1cca072f5548a257a71daab69bb899ebb823d2e13967169f28d6ac1b2
benchmarks_v2_15/P6R_projection/src/__init__.py,60,7c8d958d15debb6f0f4035e32095a8d6be7a121ec7ad4a96600c5d268425233d
benchmarks_v2_15/P6R_projection/src/p6r_contracts.py,3912,56e8730f42ac5b5decc624032620507a093c6e293b9da347fae8376073786e35
benchmarks_v2_15/P6R_projection/src/p6r_detectors.py,4058,93e5a8a31627258ec3ef0638312a6a587e71370c09e76200a130de9916412080
benchmarks_v2_15/P6R_projection/src/p6r_execution.py,3090,53660aad4d2b42f2f73e27cd6185b1d2c44f9b496ee9880742f3ff18d0c00d40
benchmarks_v2_15/P6R_projection/src/p6r_loader.py,6276,1045e8c6080c27644b95937144bea5d7239d932f7b0e4845d997477f9bc0fe56
benchmarks_v2_15/P6R_projection/src/p6r_projection.py,6193,8941a3d546135eddc921141d424c4988a148169f7d06e21ae3dc36a1ae439383
benchmarks_v2_15/P6R_projection/tests/test_p6r_preflight.py,7739,b6ced45bbd3947a7ccff8acaa546b4710eab5a1c567f5d22cf5ea29d4c82b019
benchmarks_v2_15/P7a_RQ2/P7a_claim_evidence_matrix_v2_14.md,10502,ca6d8febe0ff3a10d40018f8240bb5c9e63c6d2b736a9479c99cef76f310c51d
benchmarks_v2_15/P7a_RQ2/P7a_evidence_report.md,1565,d6d30fa74ecacebd5b5d5d9fb81bbc483555e2f261ea09fb6022854882eb9e50
benchmarks_v2_15/P7a_RQ2/P7a_evidence_sync_freeze.json,549,878ee6faebeefd40c76477946bc4bd5debe3986a71ccb7e8ccd851c366e11aef
benchmarks_v2_15/P7a_RQ2/P7a_figure3_evidence_contract.md,1661,a83905df2f94f5c7837248a900bbd56b7015cfcc406d217ab7243fe9764b6444
benchmarks_v2_15/P7a_RQ2/P7a_figure3_same_fault_source.csv,8063,f3127c89b0e9d5a89957f19f8e547299dc9ac44e52a95c766211e12c26cfc465
benchmarks_v2_15/P7a_RQ2/P7a_final_QA.json,766,a4a9e4fbb054842eeb08697721e4de30be6074fc8e7f93458d537e3659aa8df6
benchmarks_v2_15/P7a_RQ2/P7a_P8_entry_decision.md,687,b506d74cc09ea8a1e30d449bf5cee05fbd2616884a6f27c9e7bd99011bf31752
benchmarks_v2_15/P7a_RQ2/P7a_RQ2_adjudication.json,1712,c0a33d0b9817f2e6b59564f03a49d578fe15424ed7a8935a6a60512754b34cc3
benchmarks_v2_15/P7a_RQ2/P7a_RQ2_case_method_summary.csv,8063,f3127c89b0e9d5a89957f19f8e547299dc9ac44e52a95c766211e12c26cfc465
benchmarks_v2_15/P7a_RQ2/P7a_RQ2_run_method_source.csv,26900,49b6877589f56ca59e2beb4bbea46038425f92e60701b235151c9fd0765a8dd7
benchmarks_v2_15/P7a_RQ2/P7a_source_manifest.json,11058,2f8c94e7452931d89b922d47cd34201c2770ccb74a60b499555bb32dc12d8ec1
benchmarks_v2_15/P7a_RQ2/P7a_unresolved_risk_register.csv,1755,86c3b7a71d938cf3593f64fa45f2240edf745269cdd8e23a47aad1ab55e05abd
benchmarks_v2_15/P7a_RQ2/P7a_upstream_evidence_registry.csv,4839,71b670d8605d8923b71c11554420e4c4b84189a2ae1d725911c3d96681adae16
CITATION.cff,594,730bf4efcc98cb2550af7c0a8609ac677a03d74eef4b91fccb19934912c2e8e2
legacy_manifests/Supplementary_Software_S1_manifest_v2_13.json,79790,5e2140459894bd5ccd4374bb8bb1e9a4e7185c7b005fdf2b1a56088849c27ba8
legacy_release_reference/data_dictionary.md,1707,ad536a44516cd2ac55110cc660fc25934587e8c5c80e43ddde993e6af0ac26f7
legacy_release_reference/environment/environment.json,389,be9c8df4914c43077f9c40ada9b7b18155749cd3b2defeb6190f11940cecffe8
legacy_release_reference/environment/requirements-lock.txt,61,9a0e06b9f2f4a7e514043a9dd72f44f6b905b900ff9f826aa983a7934cf903e5
legacy_release_reference/public_private_boundary.md,355,2d0d50fbb7c5cd566220b4918c87aafbfa4c9a390490809aae958c11ca3bf6c5
